,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
0,Al Horford,29:57,4,7,.571,0,1,.000,1,1,1.000,0,4,4,2,0,4,3,1,9,+9,horfoal01,HOME,/boxscores/201810160BOS.html,True
1,Kyrie Irving,29:00,2,14,.143,1,8,.125,2,2,1.000,0,4,4,7,0,0,3,1,7,+9,irvinky01,HOME,/boxscores/201810160BOS.html,True
2,Jayson Tatum,28:56,9,17,.529,1,5,.200,4,5,.800,2,7,9,3,1,0,1,2,23,+6,tatumja01,HOME,/boxscores/201810160BOS.html,True
3,Jaylen Brown,28:23,5,13,.385,1,3,.333,1,2,.500,3,2,5,2,0,0,2,4,12,+11,brownja02,HOME,/boxscores/201810160BOS.html,True
4,Gordon Hayward,24:37,4,12,.333,1,3,.333,1,2,.500,2,3,5,0,4,0,0,1,10,+10,haywago01,HOME,/boxscores/201810160BOS.html,True
5,Terry Rozier,26:31,5,10,.500,1,2,.500,0,0,,0,8,8,1,0,1,1,0,11,+22,roziete01,HOME,/boxscores/201810160BOS.html,False
6,Marcus Smart,25:01,2,4,.500,2,4,.500,1,2,.500,0,3,3,3,0,0,2,2,7,+3,smartma01,HOME,/boxscores/201810160BOS.html,False
7,Marcus Morris,20:30,7,12,.583,2,7,.286,0,0,,2,8,10,0,2,0,1,5,16,+3,morrima03,HOME,/boxscores/201810160BOS.html,False
8,Aron Baynes,19:14,3,7,.429,2,4,.500,0,0,,3,1,4,3,0,0,1,3,8,+8,baynear01,HOME,/boxscores/201810160BOS.html,False
9,Daniel Theis,4:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,theisda01,HOME,/boxscores/201810160BOS.html,False
10,Semi Ojeleye,1:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,ojelese01,HOME,/boxscores/201810160BOS.html,False
11,Guerschon Yabusele,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,yabusgu01,HOME,/boxscores/201810160BOS.html,False
12,Brad Wanamaker,0:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+2,wanambr01,HOME,/boxscores/201810160BOS.html,False
13,Ben Simmons,42:45,7,14,.500,0,0,,5,10,.500,3,12,15,8,4,2,3,5,19,-8,simmobe01,AWAY,/boxscores/201810160BOS.html,True
14,Joel Embiid,36:49,9,21,.429,1,4,.250,4,5,.800,2,8,10,2,1,2,5,3,23,-8,embiijo01,AWAY,/boxscores/201810160BOS.html,True
15,Robert Covington,34:12,3,10,.300,2,7,.286,0,0,,1,5,6,0,2,1,2,1,8,-9,covinro01,AWAY,/boxscores/201810160BOS.html,True
16,Markelle Fultz,24:20,2,7,.286,0,0,,1,2,.500,0,3,3,2,1,0,3,1,5,-16,fultzma01,AWAY,/boxscores/201810160BOS.html,True
17,Dario Šarić,22:55,3,8,.375,0,4,.000,0,0,,0,6,6,1,0,0,3,5,6,-6,saricda01,AWAY,/boxscores/201810160BOS.html,True
18,J.J. Redick,29:46,7,17,.412,2,8,.250,0,0,,0,2,2,1,0,0,0,1,16,-10,redicjj01,AWAY,/boxscores/201810160BOS.html,False
