,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
0,LeBron James,41:12,12,19,.632,1,5,.200,4,4,1.000,1,15,16,9,0,2,4,3,29,0,jamesle01,HOME,/boxscores/201710170CLE.html,True
1,Jae Crowder,34:44,3,10,.300,1,5,.200,4,4,1.000,1,4,5,2,2,0,1,2,11,+5,crowdja01,HOME,/boxscores/201710170CLE.html,True
2,Derrick Rose,31:15,5,14,.357,1,3,.333,3,4,.750,1,3,4,2,0,0,2,2,14,-7,rosede01,HOME,/boxscores/201710170CLE.html,True
3,Dwyane Wade,28:30,3,10,.300,0,1,.000,2,2,1.000,1,1,2,3,0,2,4,1,8,-1,wadedw01,HOME,/boxscores/201710170CLE.html,True
4,Kevin Love,28:24,4,9,.444,1,4,.250,6,7,.857,3,8,11,0,0,0,2,2,15,-2,loveke01,HOME,/boxscores/201710170CLE.html,True
5,J.R. Smith,21:55,4,7,.571,1,3,.333,1,1,1.000,0,4,4,1,0,0,0,4,10,+7,smithjr01,HOME,/boxscores/201710170CLE.html,False
6,Tristan Thompson,19:36,2,3,.667,0,0,,1,3,.333,1,5,6,2,0,0,2,3,5,+5,thomptr01,HOME,/boxscores/201710170CLE.html,False
7,Jeff Green,14:14,3,8,.375,0,1,.000,0,0,,0,0,0,0,0,0,1,3,6,0,greenje02,HOME,/boxscores/201710170CLE.html,False
8,Iman Shumpert,12:51,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,1,3,4,+9,shumpim01,HOME,/boxscores/201710170CLE.html,False
9,Kyle Korver,7:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,korveky01,HOME,/boxscores/201710170CLE.html,False
10,Cedi Osman,,,,,,,,,,,,,,,,,,,,,osmande01,HOME,/boxscores/201710170CLE.html,False
11,Channing Frye,,,,,,,,,,,,,,,,,,,,,fryech01,HOME,/boxscores/201710170CLE.html,False
12,José Calderón,,,,,,,,,,,,,,,,,,,,,caldejo01,HOME,/boxscores/201710170CLE.html,False
13,Jaylen Brown,39:36,11,23,.478,2,9,.222,1,2,.500,1,5,6,0,2,0,3,5,25,-5,brownja02,AWAY,/boxscores/201710170CLE.html,True
14,Kyrie Irving,39:21,8,17,.471,4,9,.444,2,2,1.000,2,2,4,10,3,0,2,4,22,+1,irvinky01,AWAY,/boxscores/201710170CLE.html,True
15,Jayson Tatum,36:32,5,12,.417,1,2,.500,3,3,1.000,4,6,10,3,0,0,1,4,14,+8,tatumja01,AWAY,/boxscores/201710170CLE.html,True
16,Al Horford,32:07,2,7,.286,0,2,.000,5,7,.714,0,7,7,5,0,1,0,2,9,+8,horfoal01,AWAY,/boxscores/201710170CLE.html,True
17,Gordon Hayward,5:15,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,+3,haywago01,AWAY,/boxscores/201710170CLE.html,True
18,Marcus Smart,35:03,5,16,.313,0,4,.000,2,3,.667,0,9,9,3,2,2,2,2,12,-8,smartma01,AWAY,/boxscores/201710170CLE.html,False
19,Terry Rozier,19:32,2,6,.333,1,3,.333,4,4,1.000,0,3,3,2,4,0,0,0,9,+2,roziete01,AWAY,/boxscores/201710170CLE.html,False
20,Aron Baynes,19:06,2,2,1.000,0,0,,2,4,.500,2,3,5,1,0,1,2,5,6,-14,baynear01,AWAY,/boxscores/201710170CLE.html,False
21,Semi Ojeleye,8:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-12,ojelese01,AWAY,/boxscores/201710170CLE.html,False
22,Shane Larkin,4:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+2,larkish01,AWAY,/boxscores/201710170CLE.html,False
23,Daniel Theis,,,,,,,,,,,,,,,,,,,,,theisda01,AWAY,/boxscores/201710170CLE.html,False
24,Abdel Nader,,,,,,,,,,,,,,,,,,,,,naderab01,AWAY,/boxscores/201710170CLE.html,False
25,Klay Thompson,38:09,6,14,.429,4,7,.571,0,0,,0,6,6,3,2,2,1,0,16,0,thompkl01,HOME,/boxscores/201710170GSW.html,True
26,Kevin Durant,37:38,7,15,.467,2,5,.400,4,5,.800,1,4,5,7,0,4,8,4,20,+11,duranke01,HOME,/boxscores/201710170GSW.html,True
27,Stephen Curry,29:33,8,18,.444,3,9,.333,3,3,1.000,0,5,5,4,1,0,2,4,22,+9,curryst01,HOME,/boxscores/201710170GSW.html,True
28,Draymond Green,27:39,2,6,.333,1,2,.500,4,4,1.000,1,10,11,13,0,0,2,3,9,+7,greendr01,HOME,/boxscores/201710170GSW.html,True
