,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
0,Jimmy Butler,36:38,6,14,.429,0,2,.000,5,5,1.000,1,4,5,2,2,1,0,1,17,+3,butleji01,HOME,/boxscores/201510270CHI.html,True
1,Derrick Rose,32:28,8,22,.364,0,2,.000,2,4,.500,0,1,1,5,1,0,2,0,18,-1,rosede01,HOME,/boxscores/201510270CHI.html,True
2,Pau Gasol,31:33,1,7,.143,0,1,.000,0,0,,0,2,2,0,1,6,0,1,2,-8,gasolpa01,HOME,/boxscores/201510270CHI.html,True
3,Tony Snell,28:48,4,9,.444,2,5,.400,1,2,.500,0,2,2,0,0,0,1,4,11,-1,snellto01,HOME,/boxscores/201510270CHI.html,True
4,Nikola Mirotić,25:14,6,11,.545,3,4,.750,4,4,1.000,2,7,9,1,1,0,4,5,19,+9,mirotni01,HOME,/boxscores/201510270CHI.html,True
5,Taj Gibson,22:06,1,3,.333,0,0,,3,4,.750,2,8,10,0,0,3,3,6,5,+2,gibsota01,HOME,/boxscores/201510270CHI.html,False
6,Joakim Noah,17:07,0,0,,0,0,,0,2,.000,2,7,9,4,1,0,1,1,0,+1,noahjo01,HOME,/boxscores/201510270CHI.html,False
7,Doug McDermott,16:12,3,4,.750,1,2,.500,1,2,.500,0,4,4,0,0,0,0,0,8,-2,mcderdo01,HOME,/boxscores/201510270CHI.html,False
8,Aaron Brooks,15:32,3,9,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,1,6,+3,brookaa01,HOME,/boxscores/201510270CHI.html,False
9,E'Twaun Moore,14:22,5,8,.625,1,2,.500,0,0,,0,3,3,1,0,0,0,3,11,+4,mooreet01,HOME,/boxscores/201510270CHI.html,False
10,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,bairsca01,HOME,/boxscores/201510270CHI.html,False
11,Kirk Hinrich,,,,,,,,,,,,,,,,,,,,,hinriki01,HOME,/boxscores/201510270CHI.html,False
12,Bobby Portis,,,,,,,,,,,,,,,,,,,,,portibo01,HOME,/boxscores/201510270CHI.html,False
13,Mo Williams,37:09,7,15,.467,3,7,.429,2,3,.667,0,4,4,7,1,1,1,2,19,+5,willima01,AWAY,/boxscores/201510270CHI.html,True
14,LeBron James,36:04,12,22,.545,1,5,.200,0,3,.000,0,10,10,5,1,0,1,3,25,+1,jamesle01,AWAY,/boxscores/201510270CHI.html,True
15,Kevin Love,34:49,6,17,.353,3,7,.429,3,3,1.000,4,4,8,4,0,2,2,0,18,+1,loveke01,AWAY,/boxscores/201510270CHI.html,True
16,J.R. Smith,30:27,3,10,.300,0,2,.000,2,4,.500,1,4,5,3,1,0,0,4,8,0,smithjr01,AWAY,/boxscores/201510270CHI.html,True
17,Timofey Mozgov,20:54,2,6,.333,0,0,,1,2,.500,2,3,5,2,0,2,3,2,5,-1,mozgoti01,AWAY,/boxscores/201510270CHI.html,True
18,Tristan Thompson,24:55,1,4,.250,0,0,,0,0,,2,10,12,0,1,0,1,4,2,-6,thomptr01,AWAY,/boxscores/201510270CHI.html,False
19,Matthew Dellavedova,20:12,3,8,.375,0,2,.000,0,0,,1,3,4,4,0,0,1,1,6,+1,dellama01,AWAY,/boxscores/201510270CHI.html,False
20,Richard Jefferson,16:57,4,7,.571,2,4,.500,0,0,,0,0,0,1,1,0,1,3,10,-5,jefferi01,AWAY,/boxscores/201510270CHI.html,False
21,Anderson Varejão,11:33,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,1,2,+9,varejan01,AWAY,/boxscores/201510270CHI.html,False
22,James Jones,3:49,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-7,jonesja02,AWAY,/boxscores/201510270CHI.html,False
23,Jared Cunningham,3:11,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,cunnija01,AWAY,/boxscores/201510270CHI.html,False
24,Joe Harris,,,,,,,,,,,,,,,,,,,,,harrijo01,AWAY,/boxscores/201510270CHI.html,False
25,Sasha Kaun,,,,,,,,,,,,,,,,,,,,,kaunsa01,AWAY,/boxscores/201510270CHI.html,False
26,Paul Millsap,36:00,7,15,.467,2,6,.333,3,4,.750,1,7,8,3,0,0,2,4,19,-22,millspa01,HOME,/boxscores/201510270ATL.html,True
27,Jeff Teague,31:52,7,16,.438,1,3,.333,3,4,.750,0,2,2,4,0,0,5,1,18,-23,teaguje01,HOME,/boxscores/201510270ATL.html,True
28,Al Horford,30:14,6,11,.545,1,3,.333,2,3,.667,1,3,4,4,2,3,1,1,15,-5,horfoal01,HOME,/boxscores/201510270ATL.html,True
29,Kyle Korver,28:42,3,9,.333,1,5,.200,0,0,,0,2,2,1,1,0,1,4,7,-9,korveky01,HOME,/boxscores/201510270ATL.html,True
30,Kent Bazemore,20:50,0,3,.000,0,1,.000,0,0,,0,7,7,1,0,0,4,3,0,-17,bazemke01,HOME,/boxscores/201510270ATL.html,True
31,Dennis Schröder,25:22,8,14,.571,2,5,.400,2,2,1.000,1,2,3,4,2,0,1,1,20,+4,schrode01,HOME,/boxscores/201510270ATL.html,False
32,Thabo Sefolosha,18:56,1,3,.333,0,1,.000,0,0,,1,6,7,3,4,0,0,1,2,-1,sefolth01,HOME,/boxscores/201510270ATL.html,False
33,Lamar Patterson,18:18,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,2,0,0,0,4,5,+10,pattela01,HOME,/boxscores/201510270ATL.html,False
34,Tiago Splitter,16:18,2,5,.400,0,0,,0,0,,3,1,4,0,0,1,0,4,4,-3,splitti01,HOME,/boxscores/201510270ATL.html,False
35,Mike Muscala,7:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+5,muscami01,HOME,/boxscores/201510270ATL.html,False
36,Mike Scott,5:29,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,4,+1,scottmi01,HOME,/boxscores/201510270ATL.html,False
37,Justin Holiday,,,,,,,,,,,,,,,,,,,,,holidju01,HOME,/boxscores/201510270ATL.html,False
38,Shelvin Mack,,,,,,,,,,,,,,,,,,,,,macksh01,HOME,/boxscores/201510270ATL.html,False
39,Andre Drummond,37:09,6,16,.375,0,0,,6,10,.600,8,11,19,3,1,2,2,4,18,+23,drumman01,AWAY,/boxscores/201510270ATL.html,True
40,Marcus Morris,37:05,6,19,.316,1,4,.250,5,6,.833,5,5,10,4,0,0,0,1,18,+17,morrima03,AWAY,/boxscores/201510270ATL.html,True
41,Kentavious Caldwell-Pope,37:03,7,14,.500,4,7,.571,3,3,1.000,1,3,4,1,1,0,2,1,21,+17,caldwke01,AWAY,/boxscores/201510270ATL.html,True
42,Ersan İlyasova,34:26,6,12,.500,3,6,.500,1,2,.500,3,4,7,3,0,1,3,4,16,+20,ilyaser01,AWAY,/boxscores/201510270ATL.html,True
43,Reggie Jackson,32:07,4,10,.400,2,4,.500,5,5,1.000,1,7,8,5,2,0,2,0,15,+26,jacksre01,AWAY,/boxscores/201510270ATL.html,True
44,Stanley Johnson,24:29,3,10,.300,1,3,.333,0,0,,3,1,4,3,0,0,1,1,7,-13,johnsst04,AWAY,/boxscores/201510270ATL.html,False
