,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
0,Anthony Davis,36:20,10,22,.455,0,0,,6,9,.667,9,8,17,2,3,9,0,1,26,+19,davisan02,HOME,/boxscores/201410280NOP.html,True
1,Tyreke Evans,34:40,5,15,.333,0,1,.000,2,5,.400,2,7,9,6,0,0,0,0,12,+10,evansty01,HOME,/boxscores/201410280NOP.html,True
2,Ömer Aşık,33:30,7,10,.700,0,0,,0,3,.000,7,10,17,2,0,5,3,4,14,+11,asikom01,HOME,/boxscores/201410280NOP.html,True
3,Eric Gordon,31:31,3,8,.375,1,2,.500,1,3,.333,0,4,4,0,2,2,3,1,8,+17,gordoer01,HOME,/boxscores/201410280NOP.html,True
4,Jrue Holiday,27:02,4,11,.364,0,3,.000,0,0,,0,2,2,4,3,1,2,2,8,+9,holidjr01,HOME,/boxscores/201410280NOP.html,True
5,Ryan Anderson,22:21,9,22,.409,3,6,.500,1,3,.333,7,2,9,0,0,0,0,2,22,+18,anderry01,HOME,/boxscores/201410280NOP.html,False
6,Austin Rivers,19:49,2,5,.400,0,2,.000,3,6,.500,0,1,1,3,1,0,0,1,7,+6,riverau01,HOME,/boxscores/201410280NOP.html,False
7,Jimmer Fredette,17:48,0,6,.000,0,3,.000,2,2,1.000,0,0,0,2,1,0,0,3,2,+3,fredeji01,HOME,/boxscores/201410280NOP.html,False
8,John Salmons,9:32,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,+10,salmojo01,HOME,/boxscores/201410280NOP.html,False
9,Alexis Ajinça,2:29,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-6,ajincal01,HOME,/boxscores/201410280NOP.html,False
10,Jeff Withey,2:29,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,witheje01,HOME,/boxscores/201410280NOP.html,False
11,Luke Babbitt,2:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,babbilu01,HOME,/boxscores/201410280NOP.html,False
12,Darius Miller,,,,,,,,,,,,,,,,,,,,,milleda01,HOME,/boxscores/201410280NOP.html,False
13,Tobias Harris,36:32,9,18,.500,1,2,.500,6,6,1.000,2,6,8,0,1,0,4,2,25,-4,harrito02,AWAY,/boxscores/201410280NOP.html,True
14,Nikola Vučević,35:03,7,15,.467,0,0,,1,2,.500,5,18,23,1,1,4,1,2,15,-3,vucevni01,AWAY,/boxscores/201410280NOP.html,True
15,Evan Fournier,32:15,3,11,.273,2,4,.500,3,3,1.000,1,2,3,2,0,0,4,2,11,-13,fournev01,AWAY,/boxscores/201410280NOP.html,True
16,Elfrid Payton,30:46,2,8,.250,0,0,,0,0,,3,2,5,7,1,0,2,5,4,+1,paytoel01,AWAY,/boxscores/201410280NOP.html,True
17,Kyle O'Quinn,21:22,2,8,.250,0,1,.000,0,0,,0,2,2,5,1,3,1,4,4,-15,oquinky01,AWAY,/boxscores/201410280NOP.html,True
18,Aaron Gordon,28:27,5,8,.625,1,2,.500,0,0,,2,1,3,0,1,1,3,3,11,-18,gordoaa01,AWAY,/boxscores/201410280NOP.html,False
19,Ben Gordon,23:01,1,8,.125,0,2,.000,3,4,.750,0,4,4,1,0,0,0,3,5,-15,gordobe01,AWAY,/boxscores/201410280NOP.html,False
20,Luke Ridnour,17:14,0,3,.000,0,0,,2,2,1.000,0,2,2,1,0,0,2,2,2,-18,ridnolu01,AWAY,/boxscores/201410280NOP.html,False
21,Dewayne Dedmon,8:14,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,1,1,1,3,-1,dedmode01,AWAY,/boxscores/201410280NOP.html,False
22,Willie Green,4:07,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-3,greenwi01,AWAY,/boxscores/201410280NOP.html,False
23,Devyn Marble,2:59,2,2,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,4,+4,marblde01,AWAY,/boxscores/201410280NOP.html,False
24,Maurice Harkless,,,,,,,,,,,,,,,,,,,,,harklma01,AWAY,/boxscores/201410280NOP.html,False
25,Andrew Nicholson,,,,,,,,,,,,,,,,,,,,,nichoan01,AWAY,/boxscores/201410280NOP.html,False
26,Tony Parker,34:50,9,15,.600,4,4,1.000,1,2,.500,1,2,3,3,0,0,1,2,23,-6,parketo01,HOME,/boxscores/201410280SAS.html,True
27,Danny Green,34:02,5,9,.556,3,6,.500,0,0,,2,2,4,1,1,0,3,4,13,-4,greenda02,HOME,/boxscores/201410280SAS.html,True
28,Marco Belinelli,30:45,5,8,.625,3,6,.500,2,2,1.000,0,2,2,3,1,0,2,1,15,+13,belinma01,HOME,/boxscores/201410280SAS.html,True
29,Tim Duncan,30:11,5,10,.500,0,0,,4,5,.800,5,8,13,2,1,2,5,0,14,-2,duncati01,HOME,/boxscores/201410280SAS.html,True
30,Matt Bonner,14:32,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,+6,bonnema01,HOME,/boxscores/201410280SAS.html,True
31,Boris Diaw,33:28,2,6,.333,1,3,.333,0,0,,1,8,9,6,0,0,4,2,5,-5,diawbo01,HOME,/boxscores/201410280SAS.html,False
32,Manu Ginóbili,27:41,6,13,.462,2,6,.333,6,7,.857,0,2,2,6,2,0,3,4,20,-6,ginobma01,HOME,/boxscores/201410280SAS.html,False
33,Aron Baynes,17:49,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,2,3,4,+3,baynear01,HOME,/boxscores/201410280SAS.html,False
34,Cory Joseph,16:42,3,4,.750,1,2,.500,0,0,,0,1,1,2,0,0,0,1,7,+6,josepco01,HOME,/boxscores/201410280SAS.html,False
35,Austin Daye,,,,,,,,,,,,,,,,,,,,,dayeau01,HOME,/boxscores/201410280SAS.html,False
36,Jeff Ayres,,,,,,,,,,,,,,,,,,,,,pendeje02,HOME,/boxscores/201410280SAS.html,False
37,Kyle Anderson,,,,,,,,,,,,,,,,,,,,,anderky01,HOME,/boxscores/201410280SAS.html,False
38,Monta Ellis,37:13,11,21,.524,1,2,.500,3,4,.750,1,3,4,6,1,0,3,0,26,+4,ellismo01,AWAY,/boxscores/201410280SAS.html,True
39,Chandler Parsons,33:49,2,10,.200,1,4,.250,0,0,,0,4,4,0,2,1,1,2,5,0,parsoch01,AWAY,/boxscores/201410280SAS.html,True
40,Dirk Nowitzki,31:40,7,11,.636,0,1,.000,4,4,1.000,2,4,6,2,1,0,1,4,18,-2,nowitdi01,AWAY,/boxscores/201410280SAS.html,True
41,Jameer Nelson,30:28,3,7,.429,3,5,.600,0,0,,0,0,0,3,1,1,0,1,9,+3,nelsoja01,AWAY,/boxscores/201410280SAS.html,True
42,Tyson Chandler,27:45,4,8,.500,0,0,,0,0,,3,7,10,0,2,0,1,5,8,-8,chandty01,AWAY,/boxscores/201410280SAS.html,True
43,Devin Harris,29:07,6,12,.500,2,5,.400,3,4,.750,0,0,0,5,2,0,1,1,17,-2,harride01,AWAY,/boxscores/201410280SAS.html,False
44,Brandan Wright,18:04,2,2,1.000,0,0,,2,2,1.000,1,4,5,0,0,1,0,2,6,+6,wrighbr03,AWAY,/boxscores/201410280SAS.html,False
45,Richard Jefferson,13:22,1,3,.333,1,2,.500,3,4,.750,1,1,2,1,0,0,1,2,6,+1,jefferi01,AWAY,/boxscores/201410280SAS.html,False
46,Jae Crowder,10:52,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,5,-8,crowdja01,AWAY,/boxscores/201410280SAS.html,False
47,Al-Farouq Aminu,5:29,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,1,0,0,aminual01,AWAY,/boxscores/201410280SAS.html,False
48,Greg Smith,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,smithgr02,AWAY,/boxscores/201410280SAS.html,False
49,Gal Mekel,,,,,,,,,,,,,,,,,,,,,mekelga01,AWAY,/boxscores/201410280SAS.html,False
50,Charlie Villanueva,,,,,,,,,,,,,,,,,,,,,villach01,AWAY,/boxscores/201410280SAS.html,False
51,Jeremy Lin,29:08,1,5,.200,0,1,.000,5,6,.833,1,1,2,6,0,0,4,3,7,-17,linje01,HOME,/boxscores/201410280LAL.html,True
52,Kobe Bryant,29:00,6,17,.353,0,1,.000,7,8,.875,0,3,3,2,1,0,1,5,19,-11,bryanko01,HOME,/boxscores/201410280LAL.html,True
53,Carlos Boozer,27:35,7,13,.538,0,0,,3,3,1.000,3,4,7,2,1,0,0,1,17,-7,boozeca01,HOME,/boxscores/201410280LAL.html,True
54,Jordan Hill,23:23,2,7,.286,0,0,,3,4,.750,4,6,10,1,0,1,2,3,7,-6,hilljo01,HOME,/boxscores/201410280LAL.html,True
55,Wesley Johnson,22:52,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,0,0,5,7,-2,johnswe01,HOME,/boxscores/201410280LAL.html,True
56,Ronnie Price,26:56,1,7,.143,1,3,.333,4,4,1.000,0,1,1,3,2,0,2,3,7,-11,pricero01,HOME,/boxscores/201410280LAL.html,False
57,Ed Davis,21:35,5,7,.714,0,0,,1,2,.500,2,4,6,0,1,2,0,6,11,-16,davised01,HOME,/boxscores/201410280LAL.html,False
58,Jordan Clarkson,20:22,1,4,.250,1,2,.500,5,6,.833,0,4,4,2,0,0,1,3,8,-4,clarkjo01,HOME,/boxscores/201410280LAL.html,False
59,Xavier Henry,18:28,0,4,.000,0,0,,3,4,.750,1,0,1,0,1,0,0,1,3,-6,henryxa01,HOME,/boxscores/201410280LAL.html,False
60,Julius Randle,13:34,1,3,.333,0,0,,0,2,.000,0,0,0,0,0,0,1,1,2,-18,randlju01,HOME,/boxscores/201410280LAL.html,False
61,Robert Sacre,7:07,1,5,.200,0,0,,0,0,,0,0,0,0,1,0,0,1,2,+8,sacrero01,HOME,/boxscores/201410280LAL.html,False
62,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,ellinwa01,HOME,/boxscores/201410280LAL.html,False
63,Ryan Kelly,,,,,,,,,,,,,,,,,,,,,kellyry01,HOME,/boxscores/201410280LAL.html,False
64,Patrick Beverley,30:55,2,6,.333,2,3,.667,3,6,.500,1,4,5,5,0,0,2,3,9,+17,beverpa01,AWAY,/boxscores/201410280LAL.html,True
