TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
New Orleans Pelicans,2015-04-15,108,196.0,193.0,200,5.5,5.5,21401223,1610612740
San Antonio Spurs,2015-04-15,103,196.0,193.0,-235,-5.5,-5.5,21401223,1610612759
Indiana Pacers,2015-04-15,83,185.0,184.5,-130,-4.5,-2.0,21401220,1610612754
Memphis Grizzlies,2015-04-15,95,185.0,184.5,110,4.5,2.0,21401220,1610612763
Toronto Raptors,2015-04-15,92,195.5,194.0,-615,-11.5,-10.5,21401228,1610612761
Charlotte Hornets,2015-04-15,87,195.5,194.0,465,11.5,10.5,21401228,1610612766
Oklahoma City Thunder,2015-04-15,138,215.5,211.0,-1340,-14.0,-14.0,21401222,1610612760
Minnesota Timberwolves,2015-04-15,113,215.5,211.0,940,14.0,14.0,21401222,1610612750
Dallas Mavericks,2015-04-15,114,206.0,208.5,-245,-6.0,-6.0,21401218,1610612742
Portland Trail Blazers,2015-04-15,98,206.0,208.5,205,6.0,6.0,21401218,1610612757
Boston Celtics,2015-04-15,105,198.0,198.0,195,4.0,5.5,21401221,1610612738
Milwaukee Bucks,2015-04-15,100,198.0,198.0,-230,-4.0,-5.5,21401221,1610612749
Houston Rockets,2015-04-15,117,194.0,193.5,-790,-9.5,-11.5,21401219,1610612745
Utah Jazz,2015-04-15,91,194.0,193.5,590,9.5,11.5,21401219,1610612762
Cleveland Cavaliers,2015-04-15,113,194.0,191.0,-355,-10.0,-8.0,21401225,1610612739
Washington Wizards,2015-04-15,108,194.0,191.0,285,10.0,8.0,21401225,1610612764
Brooklyn Nets,2015-04-15,101,203.0,203.5,-445,-9.0,-9.0,21401224,1610612751
Orlando Magic,2015-04-15,88,203.0,203.5,355,9.0,9.0,21401224,1610612753
Detroit Pistons,2015-04-15,112,195.5,193.0,-460,-5.5,-9.0,21401226,1610612765
New York Knicks,2015-04-15,90,195.5,193.0,360,5.5,9.0,21401226,1610612752
Atlanta Hawks,2015-04-15,85,194.5,197.5,185,3.0,5.0,21401217,1610612737
Chicago Bulls,2015-04-15,91,194.5,197.5,-215,-3.0,-5.0,21401217,1610612741
Los Angeles Lakers,2015-04-15,99,205.0,206.5,-155,-3.5,-3.5,21401230,1610612747
Sacramento Kings,2015-04-15,122,205.0,206.5,135,3.5,3.5,21401230,1610612758
Denver Nuggets,2015-04-15,126,220.0,216.5,610,11.5,11.5,21401229,1610612743
Golden State Warriors,2015-04-15,133,220.0,216.5,-860,-11.5,-11.5,21401229,1610612744
