,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
0,2017-10-10 00:00:00,Cleveland Cavaliers,Boston Celtics,102,99,214.5,216.0,-195,166,4.0,4.5
1,2017-10-10 00:00:00,Golden State Warriors,Houston Rockets,121,122,232.0,231.5,-470,364,9.0,9.0
2,2017-10-10 00:00:00,Indiana Pacers,Brooklyn Nets,140,131,212.0,216.5,-155,135,3.5,3.0
3,2017-10-10 00:00:00,Washington Wizards,Philadelphia 76ers,120,115,215.5,217.5,-300,240,6.5,6.5
4,2017-10-10 00:00:00,Orlando Magic,Miami Heat,116,109,207.0,205.5,145,-170,3.0,3.5
5,2017-10-10 00:00:00,Detroit Pistons,Charlotte Hornets,102,90,204.0,202.0,-145,125,3.0,2.5
6,2017-10-10 00:00:00,Boston Celtics,Milwaukee Bucks,100,108,208.5,203.0,-125,105,6.0,1.5
7,2017-10-10 00:00:00,Memphis Grizzlies,New Orleans Pelicans,103,91,205.0,204.5,-130,110,3.0,2.0
8,2017-10-10 00:00:00,Dallas Mavericks,Atlanta Hawks,111,117,199.5,199.0,-240,190,6.5,5.5
9,2017-10-10 00:00:00,Utah Jazz,Denver Nuggets,106,96,209.0,205.0,-140,120,2.0,2.5
10,2017-10-10 00:00:00,San Antonio Spurs,Minnesota Timberwolves,107,99,207.0,203.5,-125,105,3.0,1.5
11,2017-10-10 00:00:00,Sacramento Kings,Houston Rockets,100,105,218.5,216.5,250,-310,9.0,7.0
12,2017-10-10 00:00:00,Phoenix Suns,Portland Trail Blazers,76,124,220.0,219.5,120,-140,1.0,2.5
13,2017-10-10 00:00:00,Toronto Raptors,Chicago Bulls,117,101,206.0,206.5,-1400,800,12.0,14.0
14,2017-10-10 00:00:00,Oklahoma City Thunder,New York Knicks,105,84,213.0,215.5,-1000,650,11.5,12.5
15,2017-10-10 00:00:00,Los Angeles Lakers,Los Angeles Clippers,92,108,218.5,219.0,210,-260,4.5,6.5
16,2017-10-10 00:00:00,Philadelphia 76ers,Boston Celtics,92,102,216.5,217.0,-150,130,1.0,3.0
17,2017-10-10 00:00:00,Charlotte Hornets,Atlanta Hawks,109,91,202.5,205.5,-190,160,6.0,4.5
18,2017-10-10 00:00:00,Washington Wizards,Detroit Pistons,115,111,210.5,211.5,-280,230,6.5,6.5
19,2017-10-10 00:00:00,Milwaukee Bucks,Cleveland Cavaliers,97,116,210.0,209.5,-115,-105,1.5,1.0
20,2017-10-10 00:00:00,Indiana Pacers,Portland Trail Blazers,96,114,219.0,218.5,185,-230,3.5,6.0
21,2017-10-10 00:00:00,Brooklyn Nets,Orlando Magic,126,121,220.0,226.0,-130,110,1.0,2.0
22,2017-10-10 00:00:00,Minnesota Timberwolves,Utah Jazz,100,97,200.0,197.0,-200,170,5.5,5.0
23,2017-10-10 00:00:00,Dallas Mavericks,Sacramento Kings,88,93,203.0,201.5,-250,200,5.5,6.0
24,2017-10-10 00:00:00,New Orleans Pelicans,Golden State Warriors,120,128,222.5,221.0,360,-470,6.5,9.0
25,2017-10-10 00:00:00,Phoenix Suns,Los Angeles Lakers,130,132,222.0,220.5,-160,140,2.5,3.5
26,2017-10-10 00:00:00,Toronto Raptors,Philadelphia 76ers,128,94,216.0,219.0,-365,292,7.5,8.5
27,2017-10-10 00:00:00,Cleveland Cavaliers,Orlando Magic,93,114,212.5,216.0,-850,588,11.0,11.5
28,2017-10-10 00:00:00,Houston Rockets,Dallas Mavericks,107,91,214.5,216.0,-850,588,10.5,11.5
29,2017-10-10 00:00:00,New York Knicks,Detroit Pistons,107,111,206.5,204.5,-105,-115,1.5,1.0
30,2017-10-10 00:00:00,Miami Heat,Indiana Pacers,112,108,211.0,213.5,-425,334,8.5,9.5
31,2017-10-10 00:00:00,Chicago Bulls,San Antonio Spurs,77,87,202.0,200.5,447,-600,7.5,10.0
32,2017-10-10 00:00:00,Memphis Grizzlies,Golden State Warriors,111,101,213.0,212.5,299,-375,7.5,8.5
33,2017-10-10 00:00:00,Milwaukee Bucks,Portland Trail Blazers,113,110,213.5,208.5,-150,130,4.5,3.0
34,2017-10-10 00:00:00,Denver Nuggets,Sacramento Kings,96,79,216.0,212.5,-850,588,11.0,12.5
35,2017-10-10 00:00:00,Utah Jazz,Oklahoma City Thunder,96,87,200.5,200.0,155,-180,4.0,4.0
36,2017-10-10 00:00:00,Los Angeles Clippers,Phoenix Suns,130,88,220.0,220.0,-1450,857,11.5,13.5
37,2017-10-10 00:00:00,Brooklyn Nets,Atlanta Hawks,116,104,219.5,220.0,-115,-105,2.5,1.0
38,2017-10-10 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,113,115,211.5,212.0,-180,150,4.5,4.0
39,2017-10-10 00:00:00,Los Angeles Lakers,New Orleans Pelicans,112,119,217.0,222.5,175,-210,4.0,5.5
40,2017-10-10 00:00:00,Detroit Pistons,Philadelphia 76ers,86,97,213.0,213.5,-160,140,4.0,3.0
41,2017-10-10 00:00:00,Miami Heat,Atlanta Hawks,104,93,206.0,205.0,-700,500,11.5,10.5
42,2017-10-10 00:00:00,Houston Rockets,Memphis Grizzlies,90,98,210.5,213.5,-360,280,8.0,8.0
43,2017-10-10 00:00:00,Milwaukee Bucks,Charlotte Hornets,103,94,205.0,203.5,-260,210,6.0,6.5
44,2017-10-10 00:00:00,Dallas Mavericks,Golden State Warriors,103,133,214.0,217.5,800,-1400,10.5,13.5
45,2017-10-10 00:00:00,San Antonio Spurs,Toronto Raptors,101,97,206.0,202.0,-145,125,2.5,2.5
46,2017-10-10 00:00:00,Denver Nuggets,Washington Wizards,104,109,223.0,224.0,-200,170,2.5,5.0
47,2017-10-10 00:00:00,Phoenix Suns,Sacramento Kings,117,115,211.0,206.5,120,-140,2.0,2.5
48,2017-10-10 00:00:00,Orlando Magic,Brooklyn Nets,125,121,229.0,228.5,-200,170,3.5,5.0
49,2017-10-10 00:00:00,Cleveland Cavaliers,Chicago Bulls,119,112,207.5,205.5,-2500,1100,14.0,15.0
50,2017-10-10 00:00:00,Boston Celtics,New York Knicks,110,89,210.0,208.0,-300,240,9.0,7.0
51,2017-10-10 00:00:00,Minnesota Timberwolves,Indiana Pacers,107,130,217.0,218.0,-700,500,11.0,10.5
52,2017-10-10 00:00:00,Portland Trail Blazers,New Orleans Pelicans,103,93,219.0,216.5,-200,170,4.5,5.0
53,2017-10-10 00:00:00,Los Angeles Clippers,Utah Jazz,102,84,200.5,196.0,-200,170,3.0,5.0
54,2017-10-10 00:00:00,Detroit Pistons,Minnesota Timberwolves,122,101,208.0,209.0,-140,120,0,2.5
55,2017-10-10 00:00:00,Philadelphia 76ers,Houston Rockets,104,105,223.0,221.0,140,-160,3.0,3.0
56,2017-10-10 00:00:00,Charlotte Hornets,Denver Nuggets,110,93,212.0,211.5,120,-140,0,2.5
57,2017-10-10 00:00:00,Brooklyn Nets,Cleveland Cavaliers,112,107,227.0,223.5,270,-340,7.0,8.0
58,2017-10-10 00:00:00,Miami Heat,San Antonio Spurs,100,117,195.0,196.5,130,-150,3.0,3.0
59,2017-10-10 00:00:00,Oklahoma City Thunder,Indiana Pacers,114,96,218.0,218.0,-1000,650,14.0,13.5
60,2017-10-10 00:00:00,Dallas Mavericks,Memphis Grizzlies,103,94,196.0,197.0,140,-160,4.0,3.0
61,2017-10-10 00:00:00,Phoenix Suns,Utah Jazz,97,88,203.0,205.0,260,-330,7.0,7.5
62,2017-10-10 00:00:00,Los Angeles Lakers,Washington Wizards,102,99,230.0,229.0,180,-220,5.5,5.5
63,2017-10-10 00:00:00,Golden State Warriors,Toronto Raptors,117,112,224.0,230.0,-1100,700,11.5,12.0
64,2017-10-10 00:00:00,Memphis Grizzlies,Dallas Mavericks,96,91,196.5,194.5,-340,270,9.0,8.0
65,2017-10-10 00:00:00,Milwaukee Bucks,Boston Celtics,89,96,207.0,206.5,-190,160,3.5,4.5
66,2017-10-10 00:00:00,Chicago Bulls,Atlanta Hawks,91,86,199.5,200.0,-130,110,2.5,2.0
67,2017-10-10 00:00:00,Portland Trail Blazers,Los Angeles Clippers,103,104,210.5,216.0,-140,120,1.0,2.5
68,2017-10-10 00:00:00,Sacramento Kings,New Orleans Pelicans,106,114,204.0,204.5,-120,100,1.0,1.0
69,2017-10-10 00:00:00,Orlando Magic,San Antonio Spurs,114,87,204.5,207.0,190,-240,5.5,5.5
70,2017-10-10 00:00:00,Charlotte Hornets,Houston Rockets,93,109,213.0,214.5,120,-140,3.0,2.5
71,2017-10-10 00:00:00,New York Knicks,Brooklyn Nets,107,86,219.5,222.5,-135,115,1.0,2.0
72,2017-10-10 00:00:00,Atlanta Hawks,Denver Nuggets,100,105,206.0,210.5,230,-280,8.5,7.0
73,2017-10-10 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,119,116,214.5,218.0,105,-125,2.5,2.0
74,2017-10-10 00:00:00,Los Angeles Lakers,Toronto Raptors,92,101,224.0,221.0,190,-240,6.5,6.0
75,2017-10-10 00:00:00,Golden State Warriors,Washington Wizards,120,117,231.5,231.0,-900,600,10.5,12.0
76,2017-10-10 00:00:00,New Orleans Pelicans,Cleveland Cavaliers,123,101,215.0,220.5,115,-135,3.5,2.0
77,2017-10-10 00:00:00,Memphis Grizzlies,Houston Rockets,103,89,206.0,202.0,-135,115,1.0,2.0
78,2017-10-10 00:00:00,Miami Heat,Boston Celtics,90,96,205.0,204.5,-105,-115,1.5,1.0
79,2017-10-10 00:00:00,Chicago Bulls,Oklahoma City Thunder,69,101,204.5,203.5,300,-400,8.5,8.5
80,2017-10-10 00:00:00,Dallas Mavericks,Philadelphia 76ers,110,112,208.0,205.0,-110,-110,1.0,0
81,2017-10-10 00:00:00,Utah Jazz,Los Angeles Lakers,96,81,204.5,202.0,-600,425,9.0,10.5
82,2017-10-10 00:00:00,Portland Trail Blazers,Phoenix Suns,114,107,217.0,218.0,-900,600,11.0,12.0
83,2017-10-10 00:00:00,Los Angeles Clippers,Detroit Pistons,87,95,210.0,206.0,-380,290,6.0,8.0
84,2017-10-10 00:00:00,Atlanta Hawks,Milwaukee Bucks,106,117,203.0,199.0,199,-240,5.5,6.0
85,2017-10-10 00:00:00,Indiana Pacers,San Antonio Spurs,97,94,204.0,209.0,207,-250,6.5,6.5
86,2017-10-10 00:00:00,Charlotte Hornets,Orlando Magic,120,113,210.0,210.5,-170,148,4.0,4.0
87,2017-10-10 00:00:00,Sacramento Kings,Washington Wizards,83,110,211.0,208.0,256,-315,6.0,8.0
88,2017-10-10 00:00:00,Brooklyn Nets,Denver Nuggets,111,124,223.5,223.0,180,-215,4.5,5.5
89,2017-10-10 00:00:00,Cleveland Cavaliers,New York Knicks,95,114,209.0,212.5,-606,451,10.0,10.5
90,2017-10-10 00:00:00,Golden State Warriors,Detroit Pistons,107,115,222.0,221.0,-1600,912,13.0,14.5
91,2017-10-10 00:00:00,Boston Celtics,San Antonio Spurs,108,94,196.0,193.5,-175,151,3.0,3.5
92,2017-10-10 00:00:00,New York Knicks,Denver Nuggets,116,110,207.0,211.0,166,-195,3.5,5.0
93,2017-10-10 00:00:00,Miami Heat,Minnesota Timberwolves,122,125,216.5,216.5,128,-149,1.5,3.0
94,2017-10-10 00:00:00,Memphis Grizzlies,Charlotte Hornets,99,104,192.5,195.0,-215,180,7.0,5.5
95,2017-10-10 00:00:00,New Orleans Pelicans,Orlando Magic,99,115,224.0,222.5,-325,263,7.5,7.5
96,2017-10-10 00:00:00,Houston Rockets,Philadelphia 76ers,107,115,218.0,215.0,-290,237,6.0,7.0
97,2017-10-10 00:00:00,Utah Jazz,Dallas Mavericks,104,89,190.0,190.5,-365,292,7.5,8.5
98,2017-10-10 00:00:00,Portland Trail Blazers,Toronto Raptors,85,99,215.5,211.5,-174,150,2.0,4.0
99,2017-10-10 00:00:00,Los Angeles Clippers,Golden State Warriors,113,141,221.0,223.5,226,-275,3.5,6.0
100,2017-10-10 00:00:00,Indiana Pacers,Sacramento Kings,101,83,209.0,206.0,-250,207,6.0,5.5
101,2017-10-10 00:00:00,Brooklyn Nets,Phoenix Suns,114,122,231.0,229.5,-190,163,3.0,4.5
102,2017-10-10 00:00:00,Milwaukee Bucks,Oklahoma City Thunder,91,110,210.0,210.5,120,-140,1.0,2.5
103,2017-10-10 00:00:00,Los Angeles Lakers,Detroit Pistons,113,93,209.0,207.5,132,-152,5.0,3.0
104,2017-11-11 00:00:00,Washington Wizards,Phoenix Suns,116,122,225.5,228.0,-750,525,14.0,11.0
105,2017-11-11 00:00:00,Charlotte Hornets,Milwaukee Bucks,126,121,203.0,203.0,-170,145,2.0,4.0
106,2017-11-11 00:00:00,Philadelphia 76ers,Atlanta Hawks,119,109,210.0,209.0,-330,260,8.5,7.5
107,2017-11-11 00:00:00,Cleveland Cavaliers,Indiana Pacers,107,124,218.5,217.5,-550,400,11.0,10.5
108,2017-11-11 00:00:00,Boston Celtics,Sacramento Kings,113,86,198.0,195.5,-900,600,12.5,11.5
109,2017-11-11 00:00:00,Miami Heat,Chicago Bulls,97,91,202.0,196.0,-500,375,8.0,9.5
110,2017-11-11 00:00:00,Memphis Grizzlies,Orlando Magic,99,101,205.0,205.5,-145,125,4.5,2.5
111,2017-11-11 00:00:00,New York Knicks,Houston Rockets,97,119,212.0,213.5,200,-250,4.5,6.0
112,2017-11-11 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,98,104,224.0,224.0,-135,115,1.0,2.0
113,2017-11-11 00:00:00,Denver Nuggets,Toronto Raptors,129,111,213.5,217.0,-125,105,1.0,1.5
114,2017-11-11 00:00:00,Utah Jazz,Portland Trail Blazers,112,103,197.0,191.5,-170,145,3.0,3.5
115,2017-11-11 00:00:00,Los Angeles Clippers,Dallas Mavericks,119,98,204.5,207.5,-600,425,9.0,10.5
116,2017-11-11 00:00:00,San Antonio Spurs,Golden State Warriors,92,112,219.0,220.0,275,-350,6.5,8.5
117,2017-11-11 00:00:00,Portland Trail Blazers,Los Angeles Lakers,113,110,210.5,212.0,-240,190,8.5,6.0
118,2017-11-11 00:00:00,Washington Wizards,Cleveland Cavaliers,122,130,220.0,224.5,-155,135,3.5,3.5
119,2017-11-11 00:00:00,Orlando Magic,Chicago Bulls,83,105,207.0,204.5,-350,275,8.0,7.5
120,2017-11-11 00:00:00,Detroit Pistons,Milwaukee Bucks,105,96,205.0,204.0,-120,100,3.0,1.5
121,2017-11-11 00:00:00,Philadelphia 76ers,Indiana Pacers,121,110,220.0,217.0,-200,170,5.5,5.0
122,2017-11-11 00:00:00,Atlanta Hawks,Houston Rockets,104,119,211.5,214.0,320,-420,8.0,9.0
123,2017-11-11 00:00:00,New York Knicks,Phoenix Suns,120,107,222.5,221.0,-190,160,3.5,4.5
124,2017-11-11 00:00:00,San Antonio Spurs,Charlotte Hornets,108,101,198.0,200.5,-195,165,3.5,4.5
125,2017-11-11 00:00:00,Dallas Mavericks,New Orleans Pelicans,94,99,213.0,211.0,170,-200,4.5,5.0
126,2017-11-11 00:00:00,Utah Jazz,Toronto Raptors,100,109,195.0,195.0,-130,110,2.0,2.0
127,2017-11-11 00:00:00,Denver Nuggets,Miami Heat,95,94,214.0,216.5,-240,190,5.0,5.5
128,2017-11-11 00:00:00,Oklahoma City Thunder,Boston Celtics,94,101,205.0,207.0,-260,210,5.5,6.5
129,2017-11-11 00:00:00,Los Angeles Lakers,Brooklyn Nets,124,112,224.0,228.0,-155,135,2.0,3.0
130,2017-11-11 00:00:00,Los Angeles Clippers,Memphis Grizzlies,104,113,199.0,199.5,-220,180,5.5,5.0
131,2017-11-11 00:00:00,Detroit Pistons,Sacramento Kings,108,99,197.0,195.5,-425,325,8.5,9.0
132,2017-11-11 00:00:00,Chicago Bulls,New Orleans Pelicans,90,96,203.0,199.5,180,-220,7.0,5.5
133,2017-11-11 00:00:00,Minnesota Timberwolves,Dallas Mavericks,112,99,215.0,214.0,-900,600,12.5,12.0
134,2017-11-11 00:00:00,Denver Nuggets,Golden State Warriors,108,127,229.0,232.5,330,-430,7.5,9.0
135,2017-11-11 00:00:00,Cleveland Cavaliers,Atlanta Hawks,115,117,218.0,220.5,-1000,650,13.5,11.5
136,2017-11-11 00:00:00,Los Angeles Clippers,Miami Heat,101,104,209.5,205.5,-240,190,5.5,5.5
137,2017-11-11 00:00:00,Toronto Raptors,Washington Wizards,96,107,218.0,213.5,-270,220,5.0,6.5
138,2017-11-11 00:00:00,Orlando Magic,Boston Celtics,88,104,205.0,209.5,135,-155,3.0,3.0
139,2017-11-11 00:00:00,Houston Rockets,Utah Jazz,137,110,200.0,205.0,-250,200,6.5,6.0
140,2017-11-11 00:00:00,San Antonio Spurs,Phoenix Suns,112,95,214.0,211.5,-600,425,10.0,9.5
141,2017-11-11 00:00:00,New York Knicks,Indiana Pacers,108,101,216.5,216.0,-110,-110,2.0,0
142,2017-11-11 00:00:00,Minnesota Timberwolves,Charlotte Hornets,112,94,216.5,218.0,-190,160,5.0,4.5
143,2017-11-11 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,103,99,206.5,211.5,135,-155,3.0,3.0
144,2017-11-11 00:00:00,Los Angeles Lakers,Memphis Grizzlies,107,102,205.5,206.5,120,-140,1.5,2.5
145,2017-11-11 00:00:00,Atlanta Hawks,Boston Celtics,107,110,206.0,204.0,275,-350,8.5,7.5
146,2017-11-11 00:00:00,Phoenix Suns,Brooklyn Nets,92,98,236.0,233.5,-110,-110,1.0,0
147,2017-11-11 00:00:00,Golden State Warriors,Miami Heat,97,80,226.0,223.0,-1800,950,15.5,14.5
148,2017-11-11 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,124,119,217.5,221.5,-220,180,4.0,5.0
149,2017-11-11 00:00:00,Washington Wizards,Dallas Mavericks,99,113,213.5,213.5,-600,425,11.0,10.0
150,2017-11-11 00:00:00,Indiana Pacers,New Orleans Pelicans,112,117,218.0,218.5,100,-120,0,1.5
151,2017-11-11 00:00:00,Toronto Raptors,Chicago Bulls,119,114,198.5,201.0,-850,575,11.5,11.5
152,2017-11-11 00:00:00,New York Knicks,Charlotte Hornets,118,113,209.5,209.0,115,-135,2.0,2.0
153,2017-11-11 00:00:00,San Antonio Spurs,Los Angeles Clippers,120,107,201.0,204.0,-185,155,3.0,4.0
154,2017-11-11 00:00:00,Utah Jazz,Philadelphia 76ers,97,104,201.5,203.5,-265,215,6.0,6.5
155,2017-11-11 00:00:00,Denver Nuggets,Brooklyn Nets,112,104,233.0,230.0,-1000,650,10.5,12.5
156,2017-11-11 00:00:00,Portland Trail Blazers,Memphis Grizzlies,97,98,204.0,200.0,-140,120,2.5,2.5
157,2017-11-11 00:00:00,Sacramento Kings,Oklahoma City Thunder,94,86,203.5,202.5,500,-700,11.5,11.0
158,2017-11-11 00:00:00,Orlando Magic,New York Knicks,112,99,213.5,215.0,-400,300,5.5,8.5
159,2017-11-11 00:00:00,Detroit Pistons,Indiana Pacers,114,97,210.5,210.5,-275,225,5.5,6.5
160,2017-11-11 00:00:00,Boston Celtics,Los Angeles Lakers,107,96,208.0,214.5,-300,240,9.5,6.5
161,2017-11-11 00:00:00,Phoenix Suns,Miami Heat,115,126,215.5,216.5,190,-240,5.0,6.0
162,2017-11-11 00:00:00,Golden State Warriors,Minnesota Timberwolves,125,101,230.5,227.5,-400,300,11.5,8.5
163,2017-11-11 00:00:00,Washington Wizards,Los Angeles Lakers,111,95,220.0,224.0,-550,400,9.0,9.5
164,2017-11-11 00:00:00,Toronto Raptors,New Orleans Pelicans,122,118,217.5,215.0,-220,180,4.5,5.0
165,2017-11-11 00:00:00,Houston Rockets,Cleveland Cavaliers,117,113,227.5,228.5,-230,185,5.0,5.5
166,2017-11-11 00:00:00,Sacramento Kings,Philadelphia 76ers,109,108,204.5,208.0,200,-250,7.0,6.5
167,2017-11-11 00:00:00,Denver Nuggets,Oklahoma City Thunder,102,94,213.5,215.5,115,-135,1.0,2.0
168,2017-11-11 00:00:00,Detroit Pistons,Atlanta Hawks,111,104,208.0,209.0,-330,260,9.0,7.5
169,2017-11-11 00:00:00,Boston Celtics,Charlotte Hornets,90,87,205.5,205.0,-145,125,3.0,2.5
