TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
San Antonio Spurs,2018-04-11,98,211.5,211.5,140,2.0,3.5,21701226,1610612759
New Orleans Pelicans,2018-04-11,122,211.5,211.5,-160,-2.0,-3.5,21701226,1610612740
Memphis Grizzlies,2018-04-11,123,208.5,211.5,1500,17.5,16.5,21701227,1610612763
Oklahoma City Thunder,2018-04-11,137,208.5,211.5,-5000,-17.5,-16.5,21701227,1610612760
Minnesota Timberwolves,2018-04-11,112,217.5,216.5,-155,-1.5,-3.5,21701225,1610612750
Denver Nuggets,2018-04-11,106,217.5,216.5,135,1.5,3.5,21701225,1610612743
Sacramento Kings,2018-04-11,96,204.0,201.0,-135,-6.5,-2.0,21701230,1610612758
Houston Rockets,2018-04-11,83,204.0,201.0,115,6.5,2.0,21701230,1610612745
Utah Jazz,2018-04-11,93,201.5,201.5,115,4.0,2.0,21701229,1610612762
Portland Trail Blazers,2018-04-11,102,201.5,201.5,-135,-4.0,-2.0,21701229,1610612757
Toronto Raptors,2018-04-11,109,199.5,202.0,120,7.0,2.5,21701221,1610612761
Miami Heat,2018-04-11,116,199.5,202.0,-140,-7.0,-2.5,21701221,1610612748
New York Knicks,2018-04-11,110,218.0,213.0,300,15.0,8.0,21701220,1610612752
Cleveland Cavaliers,2018-04-11,98,218.0,213.0,-400,-15.0,-8.0,21701220,1610612739
Orlando Magic,2018-04-11,101,201.0,204.5,220,2.5,6.0,21701222,1610612753
Washington Wizards,2018-04-11,92,201.0,204.5,-270,-2.5,-6.0,21701222,1610612764
Los Angeles Lakers,2018-04-11,115,217.0,214.5,125,3.5,2.5,21701228,1610612747
Los Angeles Clippers,2018-04-11,100,217.0,214.5,-145,-3.5,-2.5,21701228,1610612746
Brooklyn Nets,2018-04-11,97,207.0,205.5,-195,-5.5,-4.5,21701219,1610612751
Boston Celtics,2018-04-11,110,207.0,205.5,165,5.5,4.5,21701219,1610612738
Chicago Bulls,2018-04-11,87,212.5,212.5,170,3.0,5.0,21701224,1610612741
Detroit Pistons,2018-04-11,119,212.5,212.5,-200,-3.0,-5.0,21701224,1610612765
Philadelphia 76ers,2018-04-11,130,215.0,220.5,-250,-5.5,-5.5,21701223,1610612755
Milwaukee Bucks,2018-04-11,95,215.0,220.5,200,5.5,5.5,21701223,1610612749
Washington Wizards,2018-04-10,113,205.5,204.5,-350,-4.5,-7.5,21701215,1610612764
Boston Celtics,2018-04-10,101,205.5,204.5,275,4.5,7.5,21701215,1610612738
Phoenix Suns,2018-04-10,124,207.5,206.5,120,6.5,2.5,21701216,1610612756
Dallas Mavericks,2018-04-10,97,207.5,206.5,-140,-6.5,-2.5,21701216,1610612742
Philadelphia 76ers,2018-04-10,121,218.0,220.5,-650,-9.5,-10.0,21701214,1610612755
Atlanta Hawks,2018-04-10,113,218.0,220.5,450,9.5,10.0,21701214,1610612737
