,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
0,2015-10-10 00:00:00,Chicago Bulls,Cleveland Cavaliers,97,95,197.5,198.5,-180,160,2.0,4.0
1,2015-10-10 00:00:00,Atlanta Hawks,Detroit Pistons,94,106,197.5,196.5,-320,255,7.0,7.0
2,2015-10-10 00:00:00,Golden State Warriors,New Orleans Pelicans,111,95,214.5,215.0,-710,510,9.5,10.5
3,2015-10-10 00:00:00,Orlando Magic,Washington Wizards,87,88,204.5,202.5,160,-180,3.5,4.0
4,2015-10-10 00:00:00,Boston Celtics,Philadelphia 76ers,112,95,198.0,198.0,-1300,800,11.0,12.5
5,2015-10-10 00:00:00,Toronto Raptors,Indiana Pacers,106,99,198.5,199.5,-235,195,5.5,5.5
6,2015-10-10 00:00:00,Brooklyn Nets,Chicago Bulls,100,115,194.5,196.5,175,-205,6.0,5.0
7,2015-10-10 00:00:00,Miami Heat,Charlotte Hornets,104,94,193.0,193.5,-260,210,6.5,6.5
8,2015-10-10 00:00:00,Detroit Pistons,Utah Jazz,92,87,188.0,191.0,-115,-105,2.0,0
9,2015-10-10 00:00:00,Oklahoma City Thunder,San Antonio Spurs,112,106,208.0,207.0,-185,165,5.0,4.0
10,2015-10-10 00:00:00,Milwaukee Bucks,New York Knicks,97,122,192.5,194.5,-205,175,6.5,4.5
11,2015-10-10 00:00:00,Houston Rockets,Denver Nuggets,85,105,212.5,211.5,-710,510,10.0,10.5
12,2015-10-10 00:00:00,Memphis Grizzlies,Cleveland Cavaliers,76,106,188.5,189.0,-215,185,6.0,5.0
13,2015-10-10 00:00:00,Portland Trail Blazers,New Orleans Pelicans,112,94,206.0,206.5,-125,105,2.5,2.0
14,2015-10-10 00:00:00,Phoenix Suns,Dallas Mavericks,95,111,204.0,203.0,-260,210,4.5,6.0
15,2015-10-10 00:00:00,Sacramento Kings,Los Angeles Clippers,104,111,210.5,212.0,190,-230,5.0,5.5
16,2015-10-10 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,111,112,202.5,202.5,-140,120,3.5,2.5
17,2015-10-10 00:00:00,Indiana Pacers,Memphis Grizzlies,103,112,185.0,191.0,125,-145,3.0,3.0
18,2015-10-10 00:00:00,New York Knicks,Atlanta Hawks,101,112,196.0,199.0,165,-185,4.0,4.5
19,2015-10-10 00:00:00,Los Angeles Clippers,Dallas Mavericks,104,88,211.5,212.5,-950,650,9.0,12.0
20,2015-10-10 00:00:00,Cleveland Cavaliers,Miami Heat,102,92,196.0,200.5,-215,185,7.0,4.5
21,2015-10-10 00:00:00,Philadelphia 76ers,Utah Jazz,71,99,190.0,186.0,260,-325,7.5,7.5
22,2015-10-10 00:00:00,Orlando Magic,Oklahoma City Thunder,136,139,206.0,205.5,300,-365,6.5,7.5
23,2015-10-10 00:00:00,Boston Celtics,Toronto Raptors,103,113,203.5,200.0,-130,110,1.5,2.0
24,2015-10-10 00:00:00,Detroit Pistons,Chicago Bulls,98,94,200.0,203.5,125,-145,3.0,2.5
25,2015-10-10 00:00:00,Milwaukee Bucks,Washington Wizards,113,118,200.0,200.0,115,-135,1.0,2.0
26,2015-10-10 00:00:00,Atlanta Hawks,Charlotte Hornets,97,94,195.5,194.5,-175,155,5.0,4.0
27,2015-10-10 00:00:00,San Antonio Spurs,Brooklyn Nets,102,75,202.0,202.0,-1600,900,13.5,13.5
28,2015-10-10 00:00:00,Denver Nuggets,Minnesota Timberwolves,78,95,207.5,204.0,-160,140,5.0,3.5
29,2015-10-10 00:00:00,Houston Rockets,Golden State Warriors,92,112,216.0,216.5,-105,-115,0,1.0
30,2015-10-10 00:00:00,Sacramento Kings,Los Angeles Lakers,132,114,210.0,212.0,-305,245,5.5,7.0
31,2015-10-10 00:00:00,Phoenix Suns,Portland Trail Blazers,110,92,207.5,204.5,-200,170,5.0,4.5
32,2015-10-10 00:00:00,Indiana Pacers,Utah Jazz,76,97,191.0,193.0,-160,140,4.5,4.0
33,2015-10-10 00:00:00,Washington Wizards,New York Knicks,110,117,202.0,205.0,-320,260,7.0,7.0
34,2015-10-10 00:00:00,New Orleans Pelicans,Golden State Warriors,120,134,212.0,211.5,200,-235,5.0,5.5
35,2015-10-10 00:00:00,Memphis Grizzlies,Brooklyn Nets,101,91,193.0,192.5,-955,705,12.0,12.0
36,2015-10-10 00:00:00,Portland Trail Blazers,Phoenix Suns,90,101,204.0,204.0,-125,105,3.5,2.0
37,2015-10-10 00:00:00,Los Angeles Clippers,Sacramento Kings,114,109,215.5,216.0,-635,485,11.5,10.5
38,2015-11-11 00:00:00,Charlotte Hornets,Atlanta Hawks,92,94,193.5,195.5,120,-140,1.0,2.0
39,2015-11-11 00:00:00,Boston Celtics,San Antonio Spurs,87,95,202.0,203.0,210,-260,4.0,5.5
40,2015-11-11 00:00:00,Toronto Raptors,Milwaukee Bucks,106,87,204.5,201.0,-240,200,7.0,6.0
41,2015-11-11 00:00:00,Miami Heat,Houston Rockets,109,89,204.5,207.5,-170,150,1.5,4.0
42,2015-11-11 00:00:00,Chicago Bulls,Orlando Magic,92,87,200.0,199.0,-365,300,9.0,8.0
43,2015-11-11 00:00:00,Oklahoma City Thunder,Denver Nuggets,117,93,211.0,213.5,-1300,800,12.5,12.5
44,2015-11-11 00:00:00,Los Angeles Lakers,Dallas Mavericks,93,103,210.5,213.0,160,-180,1.0,4.0
45,2015-11-11 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,100,107,196.0,195.0,850,-1450,12.5,13.0
46,2015-11-11 00:00:00,New York Knicks,San Antonio Spurs,84,94,204.5,202.0,270,-335,7.0,7.5
47,2015-11-11 00:00:00,Brooklyn Nets,Milwaukee Bucks,96,103,197.5,194.0,100,-120,1.0,1.5
48,2015-11-11 00:00:00,Houston Rockets,Oklahoma City Thunder,110,105,215.0,217.5,160,-180,1.0,4.5
49,2015-11-11 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,101,106,202.0,204.0,-170,150,5.0,3.5
50,2015-11-11 00:00:00,Golden State Warriors,Memphis Grizzlies,119,69,201.0,204.0,-475,380,7.5,9.0
51,2015-11-11 00:00:00,Los Angeles Clippers,Phoenix Suns,102,96,212.0,207.5,-464,369,10.0,9.0
52,2015-11-11 00:00:00,Charlotte Hornets,Chicago Bulls,130,105,194.0,193.5,150,-170,3.0,3.5
53,2015-11-11 00:00:00,Miami Heat,Atlanta Hawks,92,98,197.0,197.0,-175,155,3.0,4.0
54,2015-11-11 00:00:00,Detroit Pistons,Indiana Pacers,82,94,199.0,200.5,-185,165,4.5,4.5
55,2015-11-11 00:00:00,New Orleans Pelicans,Orlando Magic,94,103,204.5,205.5,-205,175,4.0,5.0
56,2015-11-11 00:00:00,Dallas Mavericks,Toronto Raptors,91,102,205.5,205.5,115,-135,1.0,2.0
57,2015-11-11 00:00:00,Sacramento Kings,Memphis Grizzlies,89,103,198.5,196.5,165,-185,6.0,4.0
58,2015-11-11 00:00:00,Los Angeles Lakers,Denver Nuggets,109,120,208.0,203.0,-150,130,0,3.0
59,2015-11-11 00:00:00,Washington Wizards,San Antonio Spurs,102,99,202.5,201.0,155,-175,3.5,4.0
60,2015-11-11 00:00:00,Indiana Pacers,Boston Celtics,100,98,201.5,207.0,109,-129,2.0,2.0
61,2015-11-11 00:00:00,Cleveland Cavaliers,New York Knicks,96,86,200.0,206.0,-725,525,10.5,10.5
62,2015-11-11 00:00:00,Atlanta Hawks,Brooklyn Nets,101,87,198.0,197.0,-345,280,9.5,7.0
63,2015-11-11 00:00:00,Milwaukee Bucks,Philadelphia 76ers,91,87,198.0,194.5,-400,325,11.0,8.5
64,2015-11-11 00:00:00,Houston Rockets,Orlando Magic,119,114,207.0,207.5,-500,400,9.0,9.0
65,2015-11-11 00:00:00,Oklahoma City Thunder,Toronto Raptors,98,103,211.0,213.0,-380,310,8.5,8.0
66,2015-11-11 00:00:00,Utah Jazz,Portland Trail Blazers,92,108,192.0,189.5,-300,240,5.5,7.0
67,2015-11-11 00:00:00,Phoenix Suns,Sacramento Kings,118,97,207.0,209.5,-525,405,7.0,10.0
68,2015-11-11 00:00:00,Golden State Warriors,Los Angeles Clippers,112,108,218.5,217.5,-345,280,8.5,7.5
69,2015-11-11 00:00:00,Chicago Bulls,Oklahoma City Thunder,104,98,208.0,212.5,-115,-105,1.5,1.0
70,2015-11-11 00:00:00,Minnesota Timberwolves,Miami Heat,84,96,201.0,197.5,160,-180,2.5,4.5
71,2015-11-11 00:00:00,Dallas Mavericks,Charlotte Hornets,94,108,198.0,200.5,-170,150,4.5,3.5
72,2015-11-11 00:00:00,Denver Nuggets,Utah Jazz,84,96,193.5,191.0,130,-150,2.0,3.0
73,2015-11-11 00:00:00,Portland Trail Blazers,Memphis Grizzlies,115,96,193.0,193.0,165,-185,4.0,4.5
