,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
0,2014-10-10 00:00:00,San Antonio Spurs,Dallas Mavericks,101,100,206.5,203.5,-165,140,6.0,3.5
1,2014-10-10 00:00:00,New Orleans Pelicans,Orlando Magic,101,84,196.0,191.0,-475,380,9.5,9.0
2,2014-10-10 00:00:00,Los Angeles Lakers,Houston Rockets,90,108,209.0,207.0,250,-300,6.5,7.0
3,2014-10-10 00:00:00,Charlotte Hornets,Milwaukee Bucks,108,106,192.0,193.0,-390,315,9.0,8.0
4,2014-10-10 00:00:00,Indiana Pacers,Philadelphia 76ers,103,91,194.0,189.5,-350,290,8.5,7.5
5,2014-10-10 00:00:00,Boston Celtics,Brooklyn Nets,121,105,191.0,194.0,-115,-105,1.5,0
6,2014-10-10 00:00:00,Toronto Raptors,Atlanta Hawks,109,102,199.5,198.5,-190,161,5.5,4.5
7,2014-10-10 00:00:00,Miami Heat,Washington Wizards,107,95,194.0,188.0,-210,180,4.5,5.0
8,2014-10-10 00:00:00,New York Knicks,Chicago Bulls,80,104,190.0,184.0,166,-195,4.0,4.5
9,2014-10-10 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,105,101,198.0,197.5,-350,290,8.5,7.5
10,2014-10-10 00:00:00,Denver Nuggets,Detroit Pistons,89,79,211.0,205.5,-270,225,7.5,6.5
11,2014-10-10 00:00:00,Utah Jazz,Houston Rockets,93,104,203.0,202.0,135,-160,4.5,3.0
12,2014-10-10 00:00:00,Phoenix Suns,Los Angeles Lakers,119,99,207.0,208.5,-1100,750,8.5,12.0
13,2014-10-10 00:00:00,Sacramento Kings,Golden State Warriors,77,95,204.5,206.0,166,-195,4.0,4.5
14,2014-10-10 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,106,89,201.5,198.5,-475,380,4.5,9.0
15,2014-10-10 00:00:00,Orlando Magic,Washington Wizards,98,105,189.0,188.0,161,-190,5.0,4.5
16,2014-10-10 00:00:00,Cleveland Cavaliers,New York Knicks,90,95,199.0,203.0,-1325,825,10.0,13.0
17,2014-10-10 00:00:00,Minnesota Timberwolves,Detroit Pistons,97,91,205.0,204.5,-230,195,3.5,5.5
18,2014-10-10 00:00:00,Dallas Mavericks,Utah Jazz,120,102,202.5,203.0,-650,500,9.5,10.5
19,2014-10-10 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,93,90,202.0,205.5,-1200,800,9.5,13.0
20,2014-10-10 00:00:00,Indiana Pacers,Memphis Grizzlies,89,97,186.0,185.5,225,-270,5.5,6.5
21,2014-10-10 00:00:00,Chicago Bulls,Cleveland Cavaliers,108,114,193.5,193.0,-180,155,2.5,4.0
22,2014-10-10 00:00:00,Milwaukee Bucks,Philadelphia 76ers,93,81,200.0,204.0,-420,340,8.0,8.5
23,2014-10-10 00:00:00,Sacramento Kings,Portland Trail Blazers,103,94,201.0,198.5,161,-190,5.5,4.5
24,2014-10-10 00:00:00,Phoenix Suns,San Antonio Spurs,94,89,206.0,208.5,-105,-115,1.5,0
25,2014-10-10 00:00:00,Los Angeles Lakers,Los Angeles Clippers,111,118,210.0,210.0,600,-900,11.5,11.5
26,2014-11-11 00:00:00,Charlotte Hornets,Memphis Grizzlies,69,71,188.5,186.5,-160,135,2.5,3.0
27,2014-11-11 00:00:00,New Orleans Pelicans,Dallas Mavericks,104,109,202.0,203.5,-115,-105,1.0,0
28,2014-11-11 00:00:00,Orlando Magic,Toronto Raptors,95,108,196.0,196.5,195,-235,7.0,5.5
29,2014-11-11 00:00:00,Philadelphia 76ers,Miami Heat,96,114,199.5,195.5,355,-450,8.5,9.0
30,2014-11-11 00:00:00,Washington Wizards,Milwaukee Bucks,108,97,197.5,197.0,-450,355,8.5,9.0
31,2014-11-11 00:00:00,Detroit Pistons,Brooklyn Nets,90,102,197.5,195.5,-150,130,3.5,3.0
32,2014-11-11 00:00:00,Atlanta Hawks,Indiana Pacers,102,92,193.0,193.5,-650,500,9.5,11.0
33,2014-11-11 00:00:00,Minnesota Timberwolves,Chicago Bulls,105,106,192.0,191.0,110,-130,4.5,2.0
34,2014-11-11 00:00:00,Houston Rockets,Boston Celtics,104,90,205.5,208.5,-350,290,8.0,7.5
35,2014-11-11 00:00:00,Oklahoma City Thunder,Denver Nuggets,102,91,196.0,193.0,170,-200,5.5,4.5
36,2014-11-11 00:00:00,Utah Jazz,Phoenix Suns,118,91,205.5,203.5,110,-130,2.0,2.0
37,2014-11-11 00:00:00,Golden State Warriors,Los Angeles Lakers,127,104,207.0,210.5,-1500,900,15.5,14.0
38,2014-11-11 00:00:00,Los Angeles Clippers,Sacramento Kings,92,98,206.5,205.0,-480,380,10.5,9.0
39,2014-11-11 00:00:00,Miami Heat,Toronto Raptors,107,102,196.0,197.5,-130,110,3.5,2.0
40,2014-11-11 00:00:00,New York Knicks,Charlotte Hornets,96,93,190.5,185.0,-165,140,2.0,3.5
41,2014-11-11 00:00:00,Portland Trail Blazers,Golden State Warriors,90,95,203.0,208.0,-165,140,3.5,3.5
42,2014-11-11 00:00:00,Philadelphia 76ers,Houston Rockets,93,104,205.0,200.5,600,-850,10.0,11.0
43,2014-11-11 00:00:00,Brooklyn Nets,Oklahoma City Thunder,116,85,193.0,192.5,-275,230,7.0,6.5
44,2014-11-11 00:00:00,Memphis Grizzlies,New Orleans Pelicans,93,81,188.5,187.0,-180,155,6.0,4.0
45,2014-11-11 00:00:00,Dallas Mavericks,Boston Celtics,118,113,208.0,208.5,-515,395,9.0,9.0
46,2014-11-11 00:00:00,Denver Nuggets,Sacramento Kings,105,110,203.0,201.5,-290,240,8.0,6.5
47,2014-11-11 00:00:00,Los Angeles Clippers,Utah Jazz,107,101,206.5,203.5,-550,430,9.5,10.0
48,2014-11-11 00:00:00,Indiana Pacers,Milwaukee Bucks,81,87,192.0,191.5,-175,150,3.0,4.0
49,2014-11-11 00:00:00,Toronto Raptors,Oklahoma City Thunder,100,88,192.0,192.5,-900,600,9.0,11.5
50,2014-11-11 00:00:00,New York Knicks,Washington Wizards,83,98,191.0,190.5,110,-130,2.0,2.0
51,2014-11-11 00:00:00,Miami Heat,Houston Rockets,91,108,201.0,205.0,-137,117,0,2.5
52,2014-11-11 00:00:00,Chicago Bulls,Orlando Magic,98,90,188.5,189.0,-600,460,13.0,10.0
53,2014-11-11 00:00:00,New Orleans Pelicans,Charlotte Hornets,100,91,191.5,190.0,-180,155,3.0,4.0
54,2014-11-11 00:00:00,Portland Trail Blazers,Cleveland Cavaliers,101,82,200.5,209.5,120,-140,1.5,2.5
55,2014-11-11 00:00:00,Los Angeles Lakers,Phoenix Suns,106,112,215.0,213.0,210,-250,6.0,6.0
56,2014-11-11 00:00:00,Philadelphia 76ers,Orlando Magic,89,91,195.0,196.5,125,-145,1.0,3.0
57,2014-11-11 00:00:00,Charlotte Hornets,Miami Heat,96,89,192.5,190.0,-125,105,2.5,1.5
58,2014-11-11 00:00:00,Boston Celtics,Toronto Raptors,107,110,204.0,203.0,-130,110,0,2.0
59,2014-11-11 00:00:00,Brooklyn Nets,Minnesota Timberwolves,91,98,205.0,208.5,-210,180,5.0,5.0
60,2014-11-11 00:00:00,Detroit Pistons,New York Knicks,98,95,190.0,186.0,-180,155,4.0,4.0
61,2014-11-11 00:00:00,Washington Wizards,Indiana Pacers,96,94,193.5,187.5,-525,405,8.5,9.0
62,2014-11-11 00:00:00,Milwaukee Bucks,Chicago Bulls,86,95,193.5,191.0,180,-210,7.0,5.0
63,2014-11-11 00:00:00,San Antonio Spurs,Atlanta Hawks,94,92,203.0,202.0,-385,315,8.5,8.0
64,2014-11-11 00:00:00,Phoenix Suns,Memphis Grizzlies,91,102,195.0,192.5,-120,100,1.0,1.5
65,2014-11-11 00:00:00,Utah Jazz,Cleveland Cavaliers,102,100,202.0,207.0,195,-230,6.0,5.5
66,2014-11-11 00:00:00,Sacramento Kings,Denver Nuggets,131,109,202.5,206.0,-160,135,2.0,3.5
67,2014-11-11 00:00:00,Golden State Warriors,Los Angeles Clippers,121,104,208.5,211.5,-208,178,3.5,5.0
68,2014-11-11 00:00:00,Houston Rockets,San Antonio Spurs,98,81,201.5,196.5,-295,245,3.0,6.5
69,2014-11-11 00:00:00,Portland Trail Blazers,Dallas Mavericks,108,87,206.5,210.0,-130,110,3.0,2.0
70,2014-11-11 00:00:00,Charlotte Hornets,Atlanta Hawks,122,119,191.0,194.5,-125,105,3.0,1.5
71,2014-11-11 00:00:00,Orlando Magic,Minnesota Timberwolves,112,103,200.5,203.0,155,-180,4.0,4.0
72,2014-11-11 00:00:00,Philadelphia 76ers,Chicago Bulls,115,118,190.5,189.0,460,-600,11.5,10.0
73,2014-11-11 00:00:00,Boston Celtics,Indiana Pacers,101,98,194.0,191.0,-230,195,5.5,5.5
74,2014-11-11 00:00:00,Brooklyn Nets,New York Knicks,110,99,192.5,192.5,-250,210,5.5,6.0
75,2014-11-11 00:00:00,Detroit Pistons,Milwaukee Bucks,98,95,193.5,195.0,-205,176,5.5,5.0
76,2014-11-11 00:00:00,Toronto Raptors,Washington Wizards,103,84,197.0,195.0,-170,145,4.5,3.5
77,2014-11-11 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,89,91,185.5,181.5,260,-315,7.5,7.0
78,2014-11-11 00:00:00,Phoenix Suns,Sacramento Kings,112,114,205.5,209.0,-205,175,4.0,5.0
79,2014-11-11 00:00:00,Utah Jazz,Dallas Mavericks,82,105,207.0,205.0,130,-150,3.5,3.0
80,2014-11-11 00:00:00,Denver Nuggets,Cleveland Cavaliers,101,110,206.0,211.0,231,-276,5.0,6.5
81,2014-11-11 00:00:00,Los Angeles Clippers,Portland Trail Blazers,106,102,207.0,205.0,-190,161,3.5,4.5
82,2014-11-11 00:00:00,Indiana Pacers,Washington Wizards,90,97,185.5,182.5,140,-165,3.5,3.5
83,2014-11-11 00:00:00,Atlanta Hawks,New York Knicks,103,96,192.0,194.5,-290,240,6.0,6.5
84,2014-11-11 00:00:00,Miami Heat,Minnesota Timberwolves,102,92,203.0,205.0,-359,294,6.5,7.5
85,2014-11-11 00:00:00,Chicago Bulls,Boston Celtics,101,106,193.0,194.0,-475,380,10.0,9.5
86,2014-11-11 00:00:00,Houston Rockets,Golden State Warriors,87,98,207.0,209.0,135,-160,4.0,3.5
87,2014-11-11 00:00:00,Milwaukee Bucks,Memphis Grizzlies,93,92,184.5,186.5,170,-200,6.0,4.5
88,2014-11-11 00:00:00,San Antonio Spurs,New Orleans Pelicans,99,100,195.0,195.0,-325,265,7.5,7.0
89,2014-11-11 00:00:00,Brooklyn Nets,Orlando Magic,104,96,197.0,198.0,-448,354,9.0,9.0
90,2014-11-11 00:00:00,Detroit Pistons,Utah Jazz,96,97,196.0,192.0,-175,150,4.5,4.0
91,2014-11-11 00:00:00,Oklahoma City Thunder,Sacramento Kings,101,93,194.0,190.0,110,-130,3.5,2.0
92,2014-11-11 00:00:00,Toronto Raptors,Philadelphia 76ers,120,88,202.0,205.5,-1600,900,14.5,13.5
93,2014-11-11 00:00:00,Dallas Mavericks,Miami Heat,96,105,207.5,205.0,-365,300,6.5,8.0
94,2014-11-11 00:00:00,Phoenix Suns,Golden State Warriors,107,95,210.0,209.0,-145,125,1.0,2.5
95,2014-11-11 00:00:00,Portland Trail Blazers,Denver Nuggets,116,100,208.0,207.5,-450,355,8.5,9.0
96,2014-11-11 00:00:00,Los Angeles Lakers,Charlotte Hornets,107,92,205.0,202.0,115,-135,4.0,2.5
