,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
0,2016-10-10 00:00:00,Cleveland Cavaliers,New York Knicks,117,88,205.5,206.0,-450,355,9.5,9.0
1,2016-10-10 00:00:00,Portland Trail Blazers,Utah Jazz,113,104,194.0,192.0,-235,195,6.0,5.5
2,2016-10-10 00:00:00,Golden State Warriors,San Antonio Spurs,100,129,210.5,212.0,-400,325,8.0,8.0
3,2016-10-10 00:00:00,Orlando Magic,Miami Heat,96,108,202.0,200.0,-155,135,4.0,3.0
4,2016-10-10 00:00:00,Indiana Pacers,Dallas Mavericks,130,121,207.5,204.5,-215,185,5.0,5.5
5,2016-10-10 00:00:00,Toronto Raptors,Detroit Pistons,109,91,195.0,197.0,-260,210,7.0,6.0
6,2016-10-10 00:00:00,Boston Celtics,Brooklyn Nets,122,117,209.0,212.5,-902,601,14.0,11.5
7,2016-10-10 00:00:00,Memphis Grizzlies,Minnesota Timberwolves,102,98,197.0,199.0,100,-120,3.5,1.5
8,2016-10-10 00:00:00,Milwaukee Bucks,Charlotte Hornets,96,107,196.0,195.0,100,-120,0,1.5
9,2016-10-10 00:00:00,Philadelphia 76ers,Oklahoma City Thunder,97,103,208.0,209.5,365,-460,7.0,9.0
10,2016-10-10 00:00:00,New Orleans Pelicans,Denver Nuggets,102,107,208.5,206.0,-125,105,4.0,1.5
11,2016-10-10 00:00:00,Phoenix Suns,Sacramento Kings,94,113,210.0,211.5,-150,130,3.0,3.0
12,2016-10-10 00:00:00,Los Angeles Lakers,Houston Rockets,120,114,220.0,225.0,210,-260,5.0,6.0
13,2016-10-10 00:00:00,Atlanta Hawks,Washington Wizards,114,99,203.5,201.5,-175,155,2.5,3.5
14,2016-10-10 00:00:00,Chicago Bulls,Boston Celtics,105,99,210.5,208.5,-115,-105,1.0,1.0
15,2016-10-10 00:00:00,Portland Trail Blazers,Los Angeles Clippers,106,114,208.5,210.0,120,-140,1.5,2.5
16,2016-10-10 00:00:00,Sacramento Kings,San Antonio Spurs,94,102,206.0,203.0,295,-360,8.0,7.5
17,2016-10-10 00:00:00,Toronto Raptors,Cleveland Cavaliers,91,94,204.5,205.5,125,-145,3.0,2.5
18,2016-10-10 00:00:00,Detroit Pistons,Orlando Magic,108,82,197.0,195.0,-180,160,4.0,4.0
19,2016-10-10 00:00:00,Brooklyn Nets,Indiana Pacers,103,94,211.5,218.5,190,-230,6.5,5.5
20,2016-10-10 00:00:00,Oklahoma City Thunder,Phoenix Suns,113,110,211.0,209.0,-345,280,10.5,7.5
21,2016-10-10 00:00:00,Miami Heat,Charlotte Hornets,91,97,198.0,197.0,100,-120,1.5,1.5
22,2016-10-10 00:00:00,Dallas Mavericks,Houston Rockets,98,106,217.0,218.5,110,-130,2.0,2.0
23,2016-10-10 00:00:00,Utah Jazz,Los Angeles Lakers,96,89,199.0,202.0,-465,370,9.5,9.0
24,2016-10-10 00:00:00,New Orleans Pelicans,Golden State Warriors,114,122,217.0,223.5,700,-1000,9.5,12.5
25,2016-10-10 00:00:00,Philadelphia 76ers,Atlanta Hawks,72,104,204.0,202.0,285,-370,6.5,7.5
26,2016-10-10 00:00:00,Charlotte Hornets,Boston Celtics,98,104,206.0,202.5,125,-145,0,2.5
27,2016-10-10 00:00:00,Cleveland Cavaliers,Orlando Magic,105,99,207.0,204.5,-800,500,11.5,11.0
28,2016-10-10 00:00:00,New York Knicks,Memphis Grizzlies,111,104,200.0,198.5,-155,135,2.5,3.0
29,2016-10-10 00:00:00,Milwaukee Bucks,Brooklyn Nets,110,108,206.0,205.0,-360,280,6.5,8.0
30,2016-10-10 00:00:00,Chicago Bulls,Indiana Pacers,118,101,210.0,209.5,-165,145,3.0,3.5
31,2016-10-10 00:00:00,San Antonio Spurs,New Orleans Pelicans,98,79,206.0,204.0,-1900,900,12.5,14.0
32,2016-10-10 00:00:00,Denver Nuggets,Portland Trail Blazers,113,115,211.0,211.5,105,-125,1.0,1.0
33,2016-10-10 00:00:00,Sacramento Kings,Minnesota Timberwolves,106,103,203.5,203.0,-110,-110,2.5,0
34,2016-10-10 00:00:00,Los Angeles Clippers,Utah Jazz,88,75,196.0,189.0,-360,295,8.0,7.5
35,2016-10-10 00:00:00,Phoenix Suns,Golden State Warriors,100,106,225.0,227.0,570,-791,12.0,11.5
36,2016-10-10 00:00:00,Detroit Pistons,Milwaukee Bucks,98,83,193.5,197.5,-315,250,7.0,7.0
37,2016-10-10 00:00:00,Miami Heat,San Antonio Spurs,99,106,195.0,194.0,230,-290,6.0,6.5
38,2016-10-10 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,113,96,214.0,216.0,-450,355,8.5,8.5
39,2016-10-10 00:00:00,Memphis Grizzlies,Washington Wizards,112,103,202.5,204.5,140,-160,1.0,3.5
40,2016-10-10 00:00:00,Houston Rockets,Dallas Mavericks,93,92,216.0,213.5,-240,200,6.5,6.0
41,2016-10-10 00:00:00,Toronto Raptors,Denver Nuggets,105,102,204.0,206.5,-290,230,7.5,6.5
42,2016-10-10 00:00:00,Brooklyn Nets,Chicago Bulls,88,118,210.5,209.5,205,-245,5.5,6.0
43,2016-10-10 00:00:00,Atlanta Hawks,Sacramento Kings,106,95,202.5,203.0,-310,250,7.5,7.5
44,2016-10-10 00:00:00,Los Angeles Clippers,Phoenix Suns,116,98,207.0,204.5,-1150,750,10.5,12.5
45,2016-11-11 00:00:00,Cleveland Cavaliers,Houston Rockets,128,120,218.0,217.0,-540,420,8.5,9.5
46,2016-11-11 00:00:00,Indiana Pacers,Los Angeles Lakers,115,108,216.0,213.5,-450,355,9.5,9.0
47,2016-11-11 00:00:00,Philadelphia 76ers,Orlando Magic,101,103,199.0,198.5,172,-202,4.0,5.0
48,2016-11-11 00:00:00,Detroit Pistons,New York Knicks,102,89,198.0,203.0,-170,150,3.5,4.0
49,2016-11-11 00:00:00,Miami Heat,Sacramento Kings,108,96,201.0,199.5,-165,145,4.0,3.5
50,2016-11-11 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,116,80,199.0,197.5,-350,285,5.5,7.5
51,2016-11-11 00:00:00,New Orleans Pelicans,Milwaukee Bucks,113,117,206.0,204.5,-165,145,3.0,3.5
52,2016-11-11 00:00:00,San Antonio Spurs,Utah Jazz,91,106,189.0,186.0,-575,435,11.0,9.5
53,2016-11-11 00:00:00,Portland Trail Blazers,Golden State Warriors,104,127,225.0,225.5,200,-240,6.0,5.5
54,2016-11-11 00:00:00,Washington Wizards,Toronto Raptors,103,113,203.0,205.5,-125,105,1.0,1.5
55,2016-11-11 00:00:00,Charlotte Hornets,Philadelphia 76ers,109,93,195.0,197.0,-1350,850,11.5,12.5
56,2016-11-11 00:00:00,New York Knicks,Houston Rockets,99,118,213.5,219.0,-115,-105,1.0,1.0
57,2016-11-11 00:00:00,Atlanta Hawks,Los Angeles Lakers,116,123,208.0,205.0,-1150,750,11.0,12.0
58,2016-11-11 00:00:00,Brooklyn Nets,Detroit Pistons,109,101,204.5,205.0,150,-170,4.0,4.0
59,2016-11-11 00:00:00,Memphis Grizzlies,New Orleans Pelicans,89,83,206.0,207.5,-205,175,6.0,5.0
60,2016-11-11 00:00:00,Boston Celtics,Chicago Bulls,107,100,209.5,207.0,-164,144,2.5,3.0
61,2016-11-11 00:00:00,Utah Jazz,Dallas Mavericks,97,81,188.0,186.5,-160,140,4.5,3.0
62,2016-11-11 00:00:00,Phoenix Suns,Portland Trail Blazers,118,115,215.5,216.5,130,-150,3.5,2.5
63,2016-11-11 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,83,85,205.0,209.0,-300,240,6.0,7.0
64,2016-11-11 00:00:00,Orlando Magic,Sacramento Kings,102,94,202.0,198.0,100,-120,2.0,0
65,2016-11-11 00:00:00,Cleveland Cavaliers,Boston Celtics,128,122,210.0,207.0,-700,450,7.0,10.5
66,2016-11-11 00:00:00,Minnesota Timberwolves,Denver Nuggets,99,102,209.0,204.5,-165,145,3.5,3.0
67,2016-11-11 00:00:00,Milwaukee Bucks,Indiana Pacers,125,107,210.0,210.5,125,-145,2.5,2.5
68,2016-11-11 00:00:00,Golden State Warriors,Oklahoma City Thunder,122,96,226.5,223.0,-850,525,10.0,12.0
69,2016-11-11 00:00:00,Washington Wizards,Atlanta Hawks,95,92,207.0,205.0,-120,100,2.0,1.5
70,2016-11-11 00:00:00,Brooklyn Nets,Charlotte Hornets,95,99,206.0,203.0,225,-275,5.5,6.5
71,2016-11-11 00:00:00,Toronto Raptors,Miami Heat,96,87,199.0,202.0,-300,240,7.5,7.0
72,2016-11-11 00:00:00,Chicago Bulls,New York Knicks,104,117,208.0,210.0,-320,255,6.5,7.5
73,2016-11-11 00:00:00,New Orleans Pelicans,Phoenix Suns,111,112,211.0,210.5,-145,125,4.0,2.5
74,2016-11-11 00:00:00,Memphis Grizzlies,Los Angeles Clippers,88,99,196.5,197.5,195,-235,4.0,5.5
75,2016-11-11 00:00:00,Dallas Mavericks,Portland Trail Blazers,95,105,208.0,208.0,115,-135,1.5,2.0
76,2016-11-11 00:00:00,Utah Jazz,San Antonio Spurs,86,100,186.0,183.5,145,-165,5.0,3.5
77,2016-11-11 00:00:00,Los Angeles Lakers,Golden State Warriors,117,97,226.5,228.5,600,-900,10.5,11.5
78,2016-11-11 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,112,92,207.0,209.5,-200,170,5.0,4.5
79,2016-11-11 00:00:00,Detroit Pistons,Denver Nuggets,103,86,203.0,201.0,-200,170,3.5,4.5
80,2016-11-11 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,101,102,204.5,210.0,700,-1000,13.0,12.0
81,2016-11-11 00:00:00,Orlando Magic,Washington Wizards,88,86,205.0,201.0,-270,220,1.5,6.5
82,2016-11-11 00:00:00,Indiana Pacers,Chicago Bulls,111,94,215.0,209.5,-165,145,2.5,3.5
83,2016-11-11 00:00:00,Atlanta Hawks,Houston Rockets,112,97,217.0,218.0,-155,135,3.0,3.5
84,2016-11-11 00:00:00,Milwaukee Bucks,Sacramento Kings,117,91,203.0,202.5,-165,145,2.5,3.5
85,2016-11-11 00:00:00,San Antonio Spurs,Los Angeles Clippers,92,116,195.5,197.5,-200,170,5.5,4.5
86,2016-11-11 00:00:00,New York Knicks,Utah Jazz,109,114,194.0,193.0,120,-140,1.5,2.5
87,2016-11-11 00:00:00,Memphis Grizzlies,Portland Trail Blazers,94,100,203.5,204.5,-110,-110,1.5,0
88,2016-11-11 00:00:00,Toronto Raptors,Sacramento Kings,91,96,201.0,197.5,-330,270,10.0,7.0
89,2016-11-11 00:00:00,Dallas Mavericks,Milwaukee Bucks,86,75,198.0,199.5,-155,135,2.0,3.0
90,2016-11-11 00:00:00,Boston Celtics,Denver Nuggets,107,123,212.0,212.5,-330,270,7.0,7.0
91,2016-11-11 00:00:00,Los Angeles Lakers,Phoenix Suns,119,108,216.0,216.0,-175,155,3.0,4.0
92,2016-11-11 00:00:00,Charlotte Hornets,Indiana Pacers,122,100,206.0,205.0,-140,120,3.0,2.5
93,2016-11-11 00:00:00,Washington Wizards,Houston Rockets,106,114,219.0,220.5,-115,-105,1.5,0
94,2016-11-11 00:00:00,Philadelphia 76ers,Utah Jazz,84,109,193.5,189.5,170,-200,8.0,5.0
95,2016-11-11 00:00:00,Oklahoma City Thunder,Miami Heat,97,85,203.0,203.0,-230,190,6.5,5.5
96,2016-11-11 00:00:00,Chicago Bulls,Orlando Magic,112,80,205.0,198.5,-300,240,7.0,7.0
97,2016-11-11 00:00:00,Los Angeles Clippers,Detroit Pistons,114,82,196.0,196.5,-375,305,8.5,8.0
98,2016-11-11 00:00:00,Golden State Warriors,New Orleans Pelicans,116,106,224.0,220.5,-5000,1700,16.0,16.5
